id,trigger number,notification time,was followed,followed time,delay
22,6,29-11-14 18:57:37,,,0
22,7,30-11-14 19:38:58,,,0
22,8,01-12-14 19:06:13,,,0
22,9,02-12-14 20:43:23,,,0
22,10,03-12-14 18:29:23,,,0
22,11,04-12-14 20:58:34,,,0
22,12,05-12-14 18:35:11,,,0
22,13,06-12-14 20:16:26,,,0
22,14,07-12-14 19:14:05,,,0
22,15,08-12-14 18:31:16,,,0
22,16,09-12-14 19:52:21,,,0
22,17,10-12-14 19:12:58,,,0
22,18,11-12-14 20:38:38,,,0
22,19,12-12-14 19:16:06,,,0
22,20,13-12-14 20:28:20,,,0
22,21,14-12-14 18:32:09,,,0
22,22,15-12-14 19:01:08,,,0
22,23,16-12-14 19:06:28,,,0
22,24,17-12-14 19:52:15,,,0
22,25,18-12-14 20:58:41,,,0
22,26,19-12-14 20:26:07,,,0
22,27,20-12-14 20:38:03,,,0
22,28,21-12-14 19:20:15,,,0
22,29,22-12-14 18:02:16,,,0
22,30,23-12-14 20:00:33,,,0
22,31,24-12-14 19:39:12,,,0
23,1,16-01-15 18:57:44,,,0
23,2,19-01-15 19:18:07,,,0
23,3,22-01-15 19:10:45,,,0
23,4,25-01-15 18:13:09,,,0
23,5,28-01-15 19:34:42,,,0
23,6,31-01-15 19:34:01,,,0
23,7,03-02-15 20:42:10,,,0
23,8,06-02-15 18:04:39,,,0
23,9,09-02-15 18:57:00,,,0
23,10,12-02-15 20:00:47,,,0
23,11,15-02-15 20:14:30,,,0
24,1,25-09-14 10:03:01,1,25-09-2014 10:29,1588
24,2,27-09-14 19:46:34,1,28-09-2014 01:16,19824
24,3,29-09-14 22:13:39,1,29-09-2014 23:28,4506
24,4,02-10-14 12:56:38,,,0
24,5,04-10-14 13:13:16,,,0
24,6,06-10-14 13:52:29,,,0
24,7,08-10-14 15:13:57,1,08-10-2014 17:25,7875
24,8,10-10-14 19:13:43,,,0
24,9,12-10-14 20:03:12,,,0
24,10,15-10-14 16:26:50,,,0
24,11,17-10-14 16:48:17,,,0
24,12,19-10-14 17:23:12,,,0
24,13,21-10-14 19:29:40,1,21-10-2014 23:14,13506
24,14,23-10-14 19:57:50,,,0
24,15,26-10-14 09:30:50,,,0
24,16,28-10-14 12:16:07,,,0
24,17,31-10-14 19:19:25,,,0
24,18,03-11-14 13:03:05,,,0
24,19,05-11-14 16:55:15,,,0
24,20,07-11-14 18:17:35,,,0
24,21,09-11-14 18:38:10,,,0
24,22,11-11-14 19:40:51,,,0
24,23,14-11-14 16:21:56,,,0
24,24,17-11-14 17:40:50,1,17-11-2014 17:57,1029
24,25,17-11-14 21:52:52,,,0
24,26,18-11-14 11:11:06,,,0
24,27,18-11-14 15:23:07,,,0
24,28,19-11-14 11:20:14,,,0
25,1,06-10-14 20:52:22,,,0
25,2,09-10-14 18:46:01,,,0
25,3,12-10-14 18:37:02,,,0
26,1,24-10-14 20:53:52,1,25-10-2014 09:28,45256
26,2,25-10-14 18:12:00,1,25-10-2014 21:29,11841
26,3,26-10-14 19:39:20,,,0
26,4,27-10-14 19:13:25,1,27-10-2014 19:59,2765
26,5,28-10-14 19:37:33,1,28-10-2014 19:38,70
26,6,29-10-14 18:21:03,,,0
26,7,30-10-14 19:21:20,,,0
26,8,31-10-14 19:59:01,,,0
26,9,01-11-14 20:45:01,,,0
26,10,02-11-14 20:19:01,,,0
26,11,03-11-14 18:06:01,,,0
26,12,04-11-14 18:38:01,,,0
26,13,05-11-14 18:36:01,,,0
26,14,06-11-14 20:43:01,,,0
26,15,07-11-14 20:07:01,,,0
26,16,08-11-14 18:52:01,,,0
26,17,09-11-14 19:36:35,1,10-11-2014 08:52,47747
26,18,10-11-14 18:03:01,,,0
26,19,11-11-14 18:38:01,,,0
26,20,12-11-14 20:48:01,,,0
26,21,13-11-14 20:21:01,,,0
26,22,14-11-14 20:36:01,,,0
26,23,15-11-14 18:58:01,,,0
26,24,16-11-14 18:18:01,,,0
26,25,17-11-14 18:53:01,,,0
26,26,18-11-14 18:36:01,,,0
26,27,19-11-14 18:48:01,,,0
26,28,20-11-14 18:46:01,,,0
26,29,21-11-14 18:06:01,,,0
26,30,22-11-14 20:51:01,,,0
26,31,23-11-14 20:33:01,,,0
26,32,24-11-14 19:15:01,,,0
26,33,25-11-14 18:02:01,,,0
26,34,26-11-14 20:36:01,,,0
26,35,27-11-14 19:29:01,,,0
26,36,28-11-14 20:20:01,,,0
26,37,29-11-14 19:10:01,,,0
26,38,30-11-14 19:22:01,,,0
26,39,01-12-14 20:53:01,,,0
26,40,02-12-14 20:24:01,,,0
26,41,03-12-14 20:21:01,,,0
26,42,04-12-14 20:08:01,,,0
26,43,05-12-14 18:00:01,,,0
26,44,06-12-14 19:27:01,,,0
26,45,07-12-14 18:10:01,,,0
26,46,08-12-14 20:58:01,1,09-12-2014 12:04,54388
26,47,09-12-14 19:32:43,,,0
26,48,10-12-14 18:20:01,,,0
26,49,11-12-14 20:10:01,,,0
26,50,12-12-14 20:09:49,,,0
26,51,13-12-14 18:03:01,,,0
26,52,14-12-14 20:31:01,,,0
26,53,15-12-14 19:56:01,,,0
26,54,16-12-14 18:30:01,,,0
26,55,17-12-14 18:24:01,,,0
26,56,18-12-14 20:47:01,,,0
26,57,19-12-14 20:52:01,,,0
26,58,20-12-14 20:28:01,,,0
26,59,21-12-14 18:13:01,,,0
26,60,22-12-14 19:51:01,,,0
26,61,23-12-14 19:30:01,,,0
26,62,24-12-14 18:22:01,,,0
26,63,25-12-14 19:53:01,,,0
26,64,26-12-14 19:58:01,,,0
26,65,27-12-14 20:04:01,,,0
26,66,28-12-14 19:31:01,1,29-12-2014 10:25,53688
26,67,29-12-14 18:36:00,,,0
26,68,30-12-14 18:00:01,,,0
26,69,31-12-14 18:57:02,,,0
26,70,01-01-15 18:06:01,,,0
26,71,02-01-15 18:49:01,,,0
26,72,03-01-15 18:01:00,,,0
26,73,04-01-15 20:34:01,,,0
26,74,07-01-15 19:21:47,,,0
26,75,08-01-15 18:42:53,,,0
26,76,09-01-15 19:21:00,,,0
26,77,10-01-15 20:03:01,,,0
26,78,11-01-15 18:55:00,,,0
26,79,12-01-15 19:37:00,,,0
26,80,13-01-15 19:49:00,,,0
26,81,14-01-15 18:04:01,,,0
26,82,15-01-15 18:55:00,,,0
26,83,16-01-15 20:33:00,,,0
26,84,17-01-15 20:45:00,,,0
26,85,18-01-15 20:38:00,,,0
26,86,19-01-15 19:15:00,,,0
26,87,20-01-15 18:30:00,,,0
26,88,21-01-15 18:00:00,1,21-01-2015 20:31,9114
26,89,22-01-15 20:20:01,,,0
26,90,23-01-15 19:26:01,,,0
26,91,24-01-15 20:30:01,,,0
26,92,25-01-15 20:47:01,,,0
26,93,26-01-15 19:14:01,,,0
26,94,27-01-15 18:04:01,,,0
26,95,28-01-15 20:53:01,,,0
26,96,29-01-15 18:34:01,,,0
26,97,30-01-15 19:54:01,,,0
26,98,31-01-15 20:31:01,,,0
26,99,01-02-15 18:56:01,,,0
26,100,02-02-15 19:24:01,,,0
26,101,03-02-15 20:58:01,,,0
26,102,04-02-15 18:01:27,,,0
26,103,05-02-15 19:20:02,,,0
26,104,06-02-15 18:00:01,,,0
26,105,07-02-15 20:53:01,,,0
26,106,08-02-15 18:40:01,,,0
26,107,09-02-15 19:09:01,,,0
26,108,10-02-15 19:35:01,,,0
26,109,11-02-15 18:29:01,,,0
26,110,12-02-15 20:32:01,,,0
26,111,13-02-15 20:29:01,,,0
26,112,14-02-15 18:30:01,,,0
26,113,15-02-15 20:50:01,,,0
28,1,25-09-14 20:51:38,,,0
28,2,26-09-14 19:28:00,,,0
28,3,27-09-14 17:51:11,,,0
28,4,28-09-14 18:11:58,,,0
28,5,29-09-14 19:35:49,,,0
28,6,30-09-14 13:48:57,,,0
28,7,04-10-14 20:16:42,,,0
29,1,01-10-14 19:36:26,1,01-10-2014 19:59,1405
29,2,02-10-14 19:42:01,,,0
29,3,03-10-14 19:35:49,,,0
29,4,04-10-14 18:08:01,1,04-10-2014 18:08,13
29,5,05-10-14 18:43:38,1,05-10-2014 23:16,16380
29,6,06-10-14 20:59:17,,,0
29,7,07-10-14 20:52:19,,,0
29,8,08-10-14 19:26:00,,,0
29,9,09-10-14 18:42:00,,,0
29,10,10-10-14 19:53:00,,,0
29,11,11-10-14 18:26:00,,,0
29,12,12-10-14 19:14:00,,,0
29,13,13-10-14 18:08:00,1,13-10-2014 21:45,13036
29,14,14-10-14 20:46:00,,,0
29,15,15-10-14 20:42:01,,,0
29,16,16-10-14 20:56:01,1,17-10-2014 15:03,65235
29,17,17-10-14 20:53:01,,,0
29,18,18-10-14 18:19:01,,,0
29,19,19-10-14 20:28:01,,,0
29,20,20-10-14 18:02:01,,,0
29,21,21-10-14 19:17:01,,,0
29,22,22-10-14 18:23:01,,,0
29,23,23-10-14 20:34:40,,,0
29,24,24-10-14 20:42:01,,,0
29,25,25-10-14 19:51:01,,,0
29,26,26-10-14 18:45:01,,,0
29,27,27-10-14 18:39:00,,,0
29,28,28-10-14 19:56:00,,,0
29,29,29-10-14 20:57:00,,,0
29,30,30-10-14 18:35:00,,,0
29,31,31-10-14 19:02:00,,,0
29,32,01-11-14 20:38:00,,,0
29,33,02-11-14 18:39:02,,,0
30,1,13-11-14 18:35:06,,,0
30,2,14-11-14 20:59:00,,,0
30,3,15-11-14 18:31:06,,,0
30,4,16-11-14 20:13:01,,,0
30,5,17-11-14 19:03:48,,,0
30,6,18-11-14 18:34:54,,,0
30,7,19-11-14 20:02:00,,,0
30,8,20-11-14 20:38:56,,,0
30,9,21-11-14 18:07:29,,,0
30,10,22-11-14 20:15:02,,,0
30,11,23-11-14 18:14:06,,,0
30,12,24-11-14 18:11:00,,,0
30,13,25-11-14 19:53:08,,,0
30,14,26-11-14 18:02:01,,,0
30,16,29-11-14 04:49:16,,,0
30,17,30-11-14 03:28:09,,,0
30,18,01-12-14 04:00:01,,,0
30,19,02-12-14 02:55:29,,,0
30,20,03-12-14 03:23:10,,,0
30,21,04-12-14 03:25:37,,,0
30,22,05-12-14 04:29:30,,,0
30,23,06-12-14 04:31:01,,,0
30,24,07-12-14 03:48:22,,,0
30,25,08-12-14 02:21:01,,,0
30,26,09-12-14 04:13:09,,,0
30,27,10-12-14 03:55:14,,,0
30,28,11-12-14 02:48:30,,,0
30,29,13-12-14 02:55:58,,,0
30,30,14-12-14 20:59:00,,,0
30,31,15-12-14 18:06:08,,,0
30,32,16-12-14 19:35:47,,,0
30,33,17-12-14 19:47:54,,,0
30,34,18-12-14 19:30:37,,,0
30,35,19-12-14 18:59:35,,,0
30,36,20-12-14 19:27:50,,,0
30,37,21-12-14 20:45:58,,,0
30,38,22-12-14 18:53:00,,,0
30,39,23-12-14 18:56:11,,,0
30,40,24-12-14 18:49:01,,,0
30,41,25-12-14 18:57:03,,,0
30,42,26-12-14 18:44:39,,,0
30,43,27-12-14 19:39:42,,,0
30,44,28-12-14 18:13:58,,,0
30,45,29-12-14 20:04:13,,,0
30,46,30-12-14 20:52:36,,,0
30,47,31-12-14 18:44:39,,,0
30,48,01-01-15 20:25:08,,,0
30,49,02-01-15 19:59:00,,,0
30,50,03-01-15 20:10:46,,,0
30,51,04-01-15 19:35:12,,,0
30,52,05-01-15 19:30:02,,,0
30,53,06-01-15 20:40:08,,,0
30,54,07-01-15 20:05:13,,,0
30,55,08-01-15 20:06:28,,,0
30,56,09-01-15 18:26:29,,,0
30,57,10-01-15 20:42:31,,,0
30,58,11-01-15 18:51:56,,,0
30,59,12-01-15 20:46:11,,,0
30,60,13-01-15 20:35:02,,,0
30,61,14-01-15 20:58:02,,,0
30,62,15-01-15 20:16:57,,,0
30,63,16-01-15 19:00:12,,,0
30,64,17-01-15 18:21:57,,,0
30,65,18-01-15 19:12:28,,,0
30,66,19-01-15 20:45:04,,,0
30,67,20-01-15 19:33:40,,,0
30,68,21-01-15 20:49:54,,,0
30,69,22-01-15 19:54:27,,,0
30,70,23-01-15 20:30:30,,,0
30,71,24-01-15 20:38:41,,,0
30,72,25-01-15 19:04:53,,,0
30,73,26-01-15 18:52:54,,,0
30,74,27-01-15 21:08:15,,,0
30,75,28-01-15 20:18:30,,,0
30,76,29-01-15 19:54:32,,,0
30,77,30-01-15 20:32:19,,,0
30,78,31-01-15 19:26:55,,,0
30,79,01-02-15 19:47:59,,,0
30,80,03-02-15 19:00:39,,,0
30,81,04-02-15 19:34:21,,,0
30,82,05-02-15 19:40:39,,,0
30,83,06-02-15 20:00:37,,,0
30,84,07-02-15 18:50:19,,,0
31,1,25-09-14 20:12:15,1,25-09-2014 23:13,10878
31,2,26-09-14 17:38:03,1,26-09-2014 17:38,14
31,3,28-09-14 19:37:23,,,0
31,4,29-09-14 18:01:25,,,0
31,5,30-09-14 18:37:58,,,0
31,6,01-10-14 19:58:57,,,0
31,7,02-10-14 20:58:23,1,02-10-2014 22:26,5263
31,8,03-10-14 20:30:52,,,0
31,9,04-10-14 18:13:45,,,0
31,10,05-10-14 18:30:36,,,0
31,11,06-10-14 20:12:38,,,0
31,12,07-10-14 19:21:50,1,08-10-2014 10:37,54954
31,13,08-10-14 20:15:47,,,0
31,14,09-10-14 20:05:38,,,0
31,15,10-10-14 20:59:20,,,0
31,16,12-10-14 18:19:54,,,0
31,17,13-10-14 20:11:14,,,0
31,18,14-10-14 20:57:08,,,0
31,19,15-10-14 19:16:53,,,0
31,20,16-10-14 19:11:40,,,0
31,21,17-10-14 20:51:33,,,0
31,22,18-10-14 18:54:01,,,0
31,23,19-10-14 19:26:01,,,0
31,24,20-10-14 18:49:01,1,21-10-2014 09:17,52112
31,25,21-10-14 18:45:37,,,0
31,26,22-10-14 20:56:09,,,0
31,27,23-10-14 20:09:37,,,0
31,28,24-10-14 18:07:22,,,0
31,29,25-10-14 18:13:42,1,25-10-2014 18:18,314
31,30,26-10-14 18:02:01,,,0
32,1,26-09-14 18:37:15,1,26-09-2014 19:51,4431
32,2,29-09-14 20:56:40,1,29-09-2014 20:56,12
32,3,03-10-14 19:39:01,,,0
32,4,06-10-14 18:23:03,1,06-10-2014 18:28,352
32,5,09-10-14 19:44:01,1,09-10-2014 22:18,9274
32,6,12-10-14 19:18:01,,,0
32,7,15-10-14 20:45:01,,,0
32,8,18-10-14 20:41:48,1,18-10-2014 20:42,28
32,9,21-10-14 20:56:01,,,0
32,10,24-10-14 18:17:02,,,0
32,11,07-11-14 18:49:25,,,0
32,12,10-11-14 20:26:38,1,10-11-2014 20:43,1015
32,13,13-11-14 18:40:38,,,0
32,14,16-11-14 18:56:01,1,16-11-2014 19:38,2560
32,15,19-11-14 20:56:00,,,0
32,16,22-11-14 20:42:19,,,0
32,17,25-11-14 18:20:02,,,0
32,18,28-11-14 19:03:19,,,0
32,19,01-12-14 20:51:16,1,01-12-2014 20:51,23
32,20,04-12-14 19:56:29,,,0
32,21,07-12-14 20:32:20,,,0
32,22,10-12-14 18:39:51,,,0
32,23,13-12-14 18:20:46,1,13-12-2014 21:29,11334
32,24,16-12-14 18:37:30,,,0
32,25,19-12-14 20:11:08,,,0
32,26,22-12-14 20:55:42,,,0
32,27,25-12-14 19:55:55,,,0
32,28,28-12-14 19:21:01,,,0
32,29,31-12-14 20:06:07,,,0
32,30,03-01-15 18:19:33,,,0
32,31,06-01-15 20:24:08,,,0
32,32,09-01-15 20:10:02,,,0
32,33,12-01-15 19:39:04,,,0
32,34,15-01-15 18:58:00,,,0
32,35,18-01-15 20:35:00,,,0
32,36,21-01-15 18:43:28,,,0
32,37,24-01-15 20:28:02,,,0
32,38,27-01-15 18:05:13,,,0
32,39,30-01-15 20:35:21,,,0
32,40,02-02-15 18:57:53,,,0
32,41,05-02-15 18:39:27,,,0
32,42,08-02-15 18:03:01,,,0
32,43,11-02-15 19:30:01,,,0
32,44,14-02-15 18:14:38,,,0
34,1,25-09-14 13:59:50,,,0
34,2,25-09-14 20:38:52,,,0
34,3,27-09-14 22:32:16,1,28-09-2014 19:54,76951
35,1,13-11-14 19:35:55,,,0
35,2,14-11-14 18:21:16,,,0
35,3,15-11-14 18:11:44,,,0
35,4,16-11-14 19:15:03,,,0
36,1,25-09-14 19:03:55,,,0
36,2,26-09-14 18:40:44,,,0
36,3,27-09-14 20:20:44,,,0
36,4,28-09-14 20:41:09,,,0
36,5,29-09-14 19:21:09,,,0
36,6,30-09-14 20:31:53,,,0
36,7,01-10-14 18:17:18,,,0
36,8,02-10-14 19:02:54,,,0
36,9,03-10-14 19:44:10,,,0
36,10,04-10-14 18:45:09,,,0
36,11,05-10-14 20:20:06,1,05-10-2014 20:20,8
36,12,06-10-14 19:42:15,,,0
36,13,07-10-14 20:35:46,,,0
36,14,08-10-14 18:14:51,,,0
36,15,09-10-14 18:17:17,,,0
36,16,10-10-14 18:15:49,,,0
36,17,11-10-14 19:26:42,,,0
36,18,12-10-14 19:06:47,,,0
36,19,13-10-14 19:54:06,,,0
36,20,14-10-14 20:59:17,,,0
36,21,15-10-14 20:51:41,,,0
36,22,16-10-14 18:46:40,,,0
36,23,17-10-14 20:08:12,,,0
36,24,18-10-14 18:48:22,,,0
36,25,19-10-14 19:19:17,,,0
36,26,20-10-14 19:43:53,1,20-10-2014 19:54,652
36,27,21-10-14 20:07:03,,,0
36,28,22-10-14 18:18:41,,,0
36,29,23-10-14 19:26:57,,,0
36,30,24-10-14 19:16:57,,,0
36,31,25-10-14 20:33:20,,,0
36,32,26-10-14 20:29:55,,,0
36,33,27-10-14 19:29:47,,,0
36,34,28-10-14 20:59:51,,,0
36,35,29-10-14 18:41:12,,,0
36,36,30-10-14 19:48:40,,,0
36,37,31-10-14 18:07:08,,,0
36,38,01-11-14 18:54:44,,,0
36,39,02-11-14 18:33:19,,,0
36,40,03-11-14 20:13:02,,,0
36,41,04-11-14 20:06:11,,,0
36,42,05-11-14 18:14:14,,,0
36,43,06-11-14 20:52:16,,,0
36,44,07-11-14 19:25:18,,,0
36,45,08-11-14 20:00:01,,,0
36,46,09-11-14 20:21:14,,,0
36,47,10-11-14 18:55:49,,,0
36,48,11-11-14 18:48:56,,,0
36,49,12-11-14 20:51:53,,,0
36,50,13-11-14 20:54:39,,,0
36,51,14-11-14 18:11:05,,,0
36,52,15-11-14 20:36:35,,,0
36,53,16-11-14 19:25:23,,,0
36,54,17-11-14 19:05:09,,,0
36,55,18-11-14 18:20:13,,,0
36,56,19-11-14 19:27:39,,,0
36,57,20-11-14 20:09:23,,,0
36,58,21-11-14 20:27:38,,,0
36,59,22-11-14 18:23:09,,,0
36,60,23-11-14 18:19:04,,,0
36,61,25-11-14 18:55:11,,,0
36,62,26-11-14 18:00:09,,,0
36,63,27-11-14 18:09:58,,,0
36,64,28-11-14 20:25:20,,,0
36,65,29-11-14 19:53:10,,,0
36,66,30-11-14 20:53:33,,,0
36,67,01-12-14 18:32:30,,,0
36,68,02-12-14 20:33:36,,,0
36,69,03-12-14 20:12:16,1,03-12-2014 20:13,53
36,70,04-12-14 19:09:53,,,0
36,71,05-12-14 19:28:57,,,0
36,72,06-12-14 18:05:36,,,0
36,73,07-12-14 18:41:19,,,0
36,74,08-12-14 20:25:05,,,0
36,75,09-12-14 20:17:25,,,0
36,76,10-12-14 19:14:11,,,0
36,77,11-12-14 19:52:04,,,0
36,78,12-12-14 20:47:07,,,0
test1,1,27-08-14 22:57:22,,,0
test1,1,22-09-14 19:39:21,,,0
test1,1,27-09-14 11:07:13,,,0
test1,2,28-08-14 09:06:27,,,0
test1,2,23-09-14 09:31:32,,,0
test1,2,27-09-14 17:25:16,,,0
test1,3,30-08-14 12:33:53,,,0
test1,3,30-09-14 20:31:50,,,0
test1,4,03-10-14 14:15:51,,,0
test1,5,05-10-14 16:40:19,,,0
test1,6,07-10-14 18:01:47,,,0
test1,7,10-10-14 09:30:27,,,0
test1,8,12-10-14 09:48:51,,,0
test1,9,14-10-14 17:28:19,,,0
test1,10,17-10-14 11:37:43,,,0
test1,11,19-10-14 14:44:01,,,0
test1,12,21-10-14 18:32:20,,,0
test1,13,23-10-14 20:45:35,,,0
test1,14,25-10-14 21:24:54,,,0
test1,15,27-10-14 20:43:11,,,0
test1,16,30-10-14 09:27:26,,,0
test1,17,01-11-14 11:03:07,,,0
test1,18,03-11-14 14:52:44,,,0
test1,19,05-11-14 17:03:41,,,0
38,1,30-09-14 20:22:26,,,0
38,2,03-10-14 20:31:43,,,0
38,3,13-10-14 19:10:00,,,0
38,4,17-10-14 19:51:45,,,0
38,5,20-10-14 19:11:35,,,0
38,6,30-10-14 19:56:36,,,0
38,7,07-11-14 20:43:25,,,0
38,8,11-11-14 20:43:15,,,0
38,9,17-11-14 20:53:43,,,0
38,10,22-11-14 20:54:57,,,0
38,11,27-11-14 20:24:01,,,0
38,12,30-11-14 20:08:43,,,0
38,13,03-12-14 20:25:37,,,0
38,14,06-12-14 20:57:53,,,0
38,15,16-12-14 19:32:00,,,0
38,16,21-12-14 19:34:21,,,0
38,17,27-12-14 19:39:58,,,0
38,18,31-12-14 18:47:35,,,0
38,19,04-01-15 20:47:00,,,0
39,1,13-10-14 14:09:47,1,13-10-2014 15:08,3495
39,2,13-10-14 18:21:50,1,13-10-2014 19:39,4648
39,3,15-10-14 20:47:37,1,16-10-2014 13:06,58718
39,4,18-10-14 12:52:51,1,18-10-2014 12:53,23
39,5,18-10-14 17:05:04,,,0
39,6,18-10-14 21:14:10,,,0
39,7,19-10-14 10:15:26,,,0
39,8,19-10-14 15:18:11,,,0
39,9,19-10-14 19:30:13,,,0
39,10,20-10-14 11:20:23,,,0
39,11,20-10-14 16:14:26,,,0
40,1,25-09-14 20:16:46,,,0
40,2,29-09-14 19:27:01,,,0
40,3,30-09-14 20:13:39,,,0
40,4,01-10-14 20:16:28,,,0
40,5,02-10-14 20:27:46,,,0
40,6,03-10-14 20:45:30,,,0
40,7,04-10-14 19:16:45,,,0
40,8,07-10-14 20:31:09,,,0
40,9,09-10-14 19:47:30,,,0
40,10,10-10-14 20:30:39,,,0
40,11,11-10-14 18:58:55,,,0
40,12,13-10-14 19:52:32,,,0
40,13,15-10-14 18:20:59,,,0
40,14,16-10-14 20:26:21,,,0
40,15,17-10-14 19:19:17,,,0
40,16,18-10-14 18:55:22,,,0
40,17,19-10-14 20:54:36,,,0
40,18,20-10-14 18:00:21,1,20-10-2014 19:47,6413
40,19,21-10-14 18:50:18,,,0
40,20,22-10-14 18:05:29,,,0
40,21,23-10-14 18:20:33,,,0
40,22,24-10-14 18:54:51,,,0
40,23,25-10-14 18:51:15,,,0
40,24,26-10-14 20:10:21,,,0
40,25,28-10-14 20:06:56,,,0
40,26,29-10-14 19:08:52,,,0
40,27,30-10-14 18:22:35,,,0
40,28,31-10-14 18:03:16,,,0
40,29,01-11-14 19:04:10,,,0
40,30,02-11-14 18:12:25,,,0
40,31,03-11-14 19:27:15,,,0
40,32,05-11-14 18:30:05,,,0
40,33,08-11-14 19:07:02,,,0
40,34,09-11-14 19:15:19,,,0
40,35,10-11-14 20:23:14,,,0
40,36,12-11-14 19:40:23,,,0
40,37,13-11-14 19:47:59,,,0
40,38,14-11-14 20:17:32,,,0
40,39,15-11-14 20:59:27,,,0
40,40,18-11-14 20:59:16,,,0
40,41,19-11-14 18:14:53,,,0
40,42,20-11-14 20:46:08,,,0
40,43,21-11-14 20:22:44,,,0
40,44,23-11-14 20:09:47,,,0
40,45,24-11-14 18:57:12,,,0
40,46,25-11-14 18:31:47,,,0
40,47,26-11-14 19:59:56,,,0
40,48,27-11-14 20:27:40,,,0
40,49,28-11-14 20:30:33,,,0
40,50,29-11-14 18:09:10,,,0
40,51,30-11-14 20:58:28,,,0
40,52,01-12-14 20:13:43,,,0
40,53,02-12-14 18:47:42,,,0
40,54,03-12-14 20:30:07,,,0
40,55,04-12-14 20:00:56,,,0
40,56,05-12-14 20:02:34,,,0
40,57,06-12-14 19:27:51,,,0
40,58,08-12-14 19:36:05,,,0
40,59,09-12-14 18:14:34,,,0
40,60,10-12-14 18:50:09,,,0
40,61,12-12-14 20:16:04,,,0
40,62,14-12-14 18:00:54,,,0
40,63,16-12-14 19:43:45,,,0
40,64,17-12-14 18:02:21,,,0
40,65,18-12-14 19:26:40,,,0
40,66,19-12-14 19:42:31,,,0
40,67,21-12-14 20:53:46,,,0
40,68,22-12-14 19:37:13,,,0
40,69,23-12-14 20:27:32,,,0
40,70,24-12-14 20:47:08,,,0
40,71,25-12-14 20:57:07,,,0
40,72,26-12-14 18:36:05,,,0
40,73,27-12-14 20:26:51,,,0
40,74,28-12-14 19:11:19,,,0
40,75,30-12-14 18:31:22,,,0
40,76,31-12-14 19:44:12,,,0
40,77,01-01-15 18:14:09,,,0
40,78,02-01-15 19:58:15,,,0
40,79,03-01-15 20:20:33,,,0
40,80,04-01-15 19:34:34,,,0
40,81,05-01-15 18:36:38,,,0
40,82,07-01-15 20:58:48,,,0
40,83,08-01-15 20:10:57,,,0
40,84,09-01-15 19:09:33,,,0
40,85,10-01-15 20:33:04,,,0
40,86,11-01-15 20:51:35,,,0
40,87,12-01-15 18:52:30,,,0
40,88,13-01-15 20:40:17,,,0
40,89,14-01-15 19:06:01,,,0
40,90,15-01-15 18:54:49,,,0
40,91,16-01-15 20:34:16,,,0
40,92,17-01-15 18:56:46,,,0
40,93,18-01-15 18:53:52,,,0
40,94,19-01-15 19:05:27,,,0
40,95,21-01-15 18:59:46,,,0
40,96,22-01-15 20:33:25,,,0
40,97,23-01-15 19:11:18,,,0
40,98,24-01-15 18:46:09,,,0
40,99,25-01-15 19:06:43,,,0
40,100,26-01-15 20:27:26,,,0
40,101,27-01-15 20:08:13,,,0
40,102,28-01-15 19:02:01,,,0
40,103,29-01-15 20:39:15,,,0
40,104,30-01-15 19:02:18,,,0
40,105,01-02-15 20:04:04,,,0
40,106,02-02-15 20:24:19,,,0
40,107,05-02-15 20:57:16,,,0
40,108,08-02-15 18:41:29,,,0
40,109,09-02-15 18:16:50,,,0
40,110,10-02-15 19:02:11,,,0
40,111,11-02-15 19:48:45,,,0
42,1,02-12-14 22:22:32,,,0
42,2,03-12-14 13:46:38,,,0
42,3,05-12-14 15:07:53,,,0
42,4,07-12-14 18:14:09,,,0
42,5,09-12-14 19:12:46,,,0
43,1,25-09-14 11:15:17,,,0
43,2,25-09-14 17:12:21,,,0
44,1,29-10-14 15:36:49,,,0
44,2,30-10-14 14:43:31,,,0
44,3,01-11-14 15:32:04,,,0
45,1,24-09-14 18:34:59,1,24-09-2014 20:16,6073
45,2,25-09-14 19:12:26,1,25-09-2014 19:47,2074
45,3,26-09-14 19:26:00,1,26-09-2014 19:26,6
45,4,27-09-14 20:10:29,,,0
45,5,28-09-14 18:21:01,1,28-09-2014 23:52,19882
45,6,29-09-14 18:54:20,,,0
45,7,30-09-14 20:10:00,1,01-10-2014 00:53,17010
45,8,01-10-14 18:23:28,1,02-10-2014 08:17,50068
45,9,02-10-14 18:41:57,1,03-10-2014 01:24,24156
45,10,03-10-14 18:41:07,,,0
45,11,04-10-14 18:50:17,,,0
45,12,05-10-14 20:43:20,1,06-10-2014 00:14,12662
45,13,06-10-14 18:08:01,,,0
45,14,07-10-14 18:56:26,,,0
45,15,08-10-14 18:37:46,1,09-10-2014 18:31,86045
45,16,09-10-14 19:37:00,,,0
45,17,10-10-14 20:42:01,,,0
45,18,11-10-14 18:39:55,,,0
45,19,12-10-14 18:56:00,,,0
45,20,13-10-14 20:59:00,1,14-10-2014 00:51,13968
45,21,14-10-14 20:19:41,,,0
45,22,15-10-14 19:10:01,,,0
45,23,16-10-14 19:29:43,,,0
45,24,17-10-14 19:14:01,,,0
45,25,20-10-14 19:08:20,1,21-10-2014 07:39,45075
45,26,21-10-14 19:13:14,,,0
45,27,22-10-14 20:01:01,,,0
